;ds;y
148;2019-02-05 23:18:06;4.2
149;2019-02-05 23:20:34;3.97
150;2019-02-05 23:23:02;4.5
151;2019-02-05 23:25:30;3.53
152;2019-02-05 23:27:58;3.37
153;2019-02-05 23:30:27;3.0
154;2019-02-05 23:32:54;2.83
155;2019-02-05 23:35:22;2.73
156;2019-02-05 23:37:50;2.57
157;2019-02-05 23:40:18;3.73
158;2019-02-05 23:42:46;5.63
159;2019-02-05 23:45:14;2.3
160;2019-02-05 23:47:42;3.27
161;2019-02-05 23:50:10;2.83
162;2019-02-05 23:52:38;2.8
163;2019-02-05 23:55:07;2.4
164;2019-02-05 23:57:35;2.9
165;2019-02-06 00:03:16;2.67
166;2019-02-06 00:05:44;2.43
167;2019-02-06 00:08:12;3.23
168;2019-02-06 00:10:40;2.8
169;2019-02-06 00:13:08;4.2
170;2019-02-06 00:15:35;2.5
171;2019-02-06 00:18:04;4.07
172;2019-02-06 00:20:32;5.57
173;2019-02-06 00:23:00;3.6
174;2019-02-06 00:25:27;4.37
175;2019-02-06 00:27:55;3.23
176;2019-02-06 00:30:24;2.8
177;2019-02-06 00:32:52;3.63
178;2019-02-06 00:35:20;3.13
179;2019-02-06 00:37:48;1.97
180;2019-02-06 00:40:31;1.9
181;2019-02-06 00:42:59;5.2
182;2019-02-06 00:45:27;2.97
183;2019-02-06 00:47:55;2.47
184;2019-02-06 00:50:23;2.07
185;2019-02-06 00:52:51;2.9
186;2019-02-06 00:55:19;2.43
187;2019-02-06 00:57:47;3.7
188;2019-02-06 01:00:19;2.17
189;2019-02-06 01:02:46;4.47
190;2019-02-06 01:05:14;2.2
191;2019-02-06 01:07:42;3.5
192;2019-02-06 01:10:10;3.07
193;2019-02-06 01:12:38;5.37
194;2019-02-06 01:15:07;4.23
195;2019-02-06 01:17:35;2.3
196;2019-02-06 01:20:04;2.77
197;2019-02-06 01:22:31;1.87
198;2019-02-06 01:24:59;2.83
199;2019-02-06 01:27:27;3.47
200;2019-02-06 01:29:55;5.87
201;2019-02-06 01:32:23;3.13
202;2019-02-06 01:34:50;3.4
203;2019-02-06 01:37:18;2.4
204;2019-02-06 01:39:46;2.93
205;2019-02-06 01:42:14;2.47
206;2019-02-06 01:44:42;2.3
207;2019-02-06 01:47:09;1.93
208;2019-02-06 01:49:37;4.8
209;2019-02-06 01:52:05;2.6
210;2019-02-06 01:54:33;2.87
211;2019-02-06 01:57:01;2.4
212;2019-02-06 01:59:28;3.6
213;2019-02-06 02:01:56;2.9
214;2019-02-06 02:04:24;2.4
215;2019-02-06 02:06:52;2.77
216;2019-02-06 02:09:20;3.17
217;2019-02-06 02:11:48;2.27
218;2019-02-06 02:14:16;1.5
219;2019-02-06 02:16:44;2.0
220;2019-02-06 02:19:12;2.7
221;2019-02-06 02:21:40;3.4
222;2019-02-06 02:24:07;2.9
223;2019-02-06 02:26:35;2.6
224;2019-02-06 02:29:03;3.83
225;2019-02-06 02:31:31;3.6
226;2019-02-06 02:33:59;2.13
227;2019-02-06 02:36:27;2.97
228;2019-02-06 02:38:55;2.2
229;2019-02-06 02:41:22;4.6
230;2019-02-06 02:43:50;2.97
231;2019-02-06 02:46:18;4.0
232;2019-02-06 02:48:46;1.8
233;2019-02-06 02:51:14;3.53
234;2019-02-06 02:53:41;2.77
235;2019-02-06 02:56:09;2.93
236;2019-02-06 02:58:37;2.87
237;2019-02-06 03:01:22;2.53
238;2019-02-06 03:03:58;3.37
239;2019-02-06 03:06:27;4.07
240;2019-02-06 03:08:55;2.4
241;2019-02-06 03:11:22;1.9
242;2019-02-06 03:13:50;2.83
243;2019-02-06 03:16:18;3.7
244;2019-02-06 03:18:46;2.0
245;2019-02-06 03:21:15;1.97
246;2019-02-06 03:23:43;2.3
247;2019-02-06 03:26:10;3.7
248;2019-02-06 03:28:38;2.0
249;2019-02-06 03:31:06;4.13
250;2019-02-06 03:33:34;2.77
251;2019-02-06 03:36:02;5.87
252;2019-02-06 03:38:30;3.57
253;2019-02-06 03:40:58;2.93
254;2019-02-06 03:43:26;2.37
255;2019-02-06 03:45:54;2.6
256;2019-02-06 03:48:22;3.0
257;2019-02-06 03:50:50;2.1
258;2019-02-06 03:53:18;2.4
259;2019-02-06 03:58:55;3.27
260;2019-02-06 04:01:23;2.3
261;2019-02-06 04:03:51;2.3
262;2019-02-06 04:06:19;2.33
263;2019-02-06 04:08:47;2.67
264;2019-02-06 04:11:15;4.17
265;2019-02-06 04:13:42;1.9
266;2019-02-06 04:16:11;1.9
267;2019-02-06 04:18:39;3.13
268;2019-02-06 04:21:08;3.73
269;2019-02-06 04:23:35;3.03
270;2019-02-06 04:26:03;2.6
271;2019-02-06 04:28:31;1.87
272;2019-02-06 04:30:59;1.9
273;2019-02-06 04:33:27;3.0
274;2019-02-06 04:35:55;2.4
275;2019-02-06 04:38:23;1.87
276;2019-02-06 04:40:50;4.07
277;2019-02-06 04:43:18;4.13
278;2019-02-06 04:45:46;2.53
279;2019-02-06 04:48:14;3.97
280;2019-02-06 04:50:42;3.63
281;2019-02-06 04:53:09;3.2
282;2019-02-06 04:55:37;2.3
283;2019-02-06 04:58:05;2.83
284;2019-02-06 05:00:33;1.87
285;2019-02-06 05:03:00;2.9
286;2019-02-06 05:05:29;2.77
287;2019-02-06 05:07:57;1.9
288;2019-02-06 05:10:25;2.7
289;2019-02-06 05:12:53;2.67
290;2019-02-06 05:15:21;3.37
291;2019-02-06 05:17:49;2.47
292;2019-02-06 05:20:23;2.43
293;2019-02-06 05:22:51;3.17
294;2019-02-06 05:25:18;3.13
295;2019-02-06 05:27:46;3.2
296;2019-02-06 05:30:14;2.8
297;2019-02-06 05:32:42;2.63
298;2019-02-06 05:35:09;6.33
299;2019-02-06 05:37:38;3.17
300;2019-02-06 05:40:05;33.7
301;2019-02-06 05:42:33;38.27
302;2019-02-06 05:45:01;35.63
303;2019-02-06 05:47:29;36.8
304;2019-02-06 05:49:57;38.43
305;2019-02-06 05:52:24;32.53
306;2019-02-06 05:54:52;37.07
307;2019-02-06 05:57:21;36.77
308;2019-02-06 05:59:49;33.63
309;2019-02-06 06:02:16;35.6
310;2019-02-06 06:04:44;38.33
311;2019-02-06 06:07:12;39.27
312;2019-02-06 06:09:40;32.47
313;2019-02-06 06:12:08;35.03
314;2019-02-06 06:14:35;35.83
315;2019-02-06 06:17:03;31.97
316;2019-02-06 06:19:31;30.57
317;2019-02-06 06:21:59;30.6
318;2019-02-06 06:24:27;27.97
319;2019-02-06 06:26:55;27.53
320;2019-02-06 06:29:22;27.2
321;2019-02-06 06:31:50;25.63
322;2019-02-06 06:34:18;26.07
323;2019-02-06 06:36:46;26.33
324;2019-02-06 06:39:14;25.67
325;2019-02-06 06:41:41;22.67
326;2019-02-06 06:44:09;24.43
327;2019-02-06 06:46:37;24.2
328;2019-02-06 06:49:05;23.43
329;2019-02-06 06:51:33;21.53
330;2019-02-06 06:54:00;20.87
331;2019-02-06 06:56:28;22.13
332;2019-02-06 06:58:56;21.43
333;2019-02-06 07:01:24;19.5
334;2019-02-06 07:03:52;20.57
335;2019-02-06 07:06:19;19.77
336;2019-02-06 07:08:47;18.87
337;2019-02-06 07:11:15;19.77
338;2019-02-06 07:13:43;17.8
339;2019-02-06 07:16:11;17.9
340;2019-02-06 07:18:39;17.33
341;2019-02-06 07:21:07;16.83
342;2019-02-06 07:23:35;16.73
343;2019-02-06 07:26:02;17.37
344;2019-02-06 07:28:30;17.4
345;2019-02-06 07:30:58;14.53
346;2019-02-06 07:33:26;14.2
347;2019-02-06 07:35:54;14.6
348;2019-02-06 07:38:21;12.5
349;2019-02-06 07:40:49;14.6
350;2019-02-06 07:43:17;13.27
351;2019-02-06 07:45:45;12.43
352;2019-02-06 07:48:13;12.73
353;2019-02-06 07:50:40;12.6
354;2019-02-06 07:53:08;11.87
355;2019-02-06 07:55:36;11.07
356;2019-02-06 07:58:04;12.37
357;2019-02-06 08:00:32;12.07
358;2019-02-06 08:03:00;12.7
359;2019-02-06 08:05:27;11.5
360;2019-02-06 08:07:55;12.13
361;2019-02-06 08:10:24;12.0
362;2019-02-06 08:12:52;11.2
363;2019-02-06 08:15:20;12.73
364;2019-02-06 08:17:48;12.27
365;2019-02-06 08:20:16;11.73
366;2019-02-06 08:22:44;11.27
367;2019-02-06 08:25:12;10.1
368;2019-02-06 08:27:40;9.5
369;2019-02-06 08:30:11;8.17
370;2019-02-06 08:32:39;9.03
371;2019-02-06 08:35:07;8.87
372;2019-02-06 08:37:35;7.97
373;2019-02-06 08:40:03;8.77
374;2019-02-06 08:42:30;8.57
375;2019-02-06 08:44:58;8.0
376;2019-02-06 08:47:26;8.5
377;2019-02-06 08:49:54;7.77
378;2019-02-06 08:52:22;9.17
379;2019-02-06 08:54:49;8.8
380;2019-02-06 08:57:17;8.9
381;2019-02-06 08:59:45;7.83
382;2019-02-06 09:02:13;7.57
383;2019-02-06 09:04:41;7.43
384;2019-02-06 09:07:08;8.1
385;2019-02-06 09:09:36;7.1
386;2019-02-06 09:12:04;6.6
387;2019-02-06 09:14:32;7.33
388;2019-02-06 09:17:00;7.33
389;2019-02-06 09:19:28;6.77
390;2019-02-06 09:21:56;6.67
391;2019-02-06 09:24:23;7.23
392;2019-02-06 09:26:51;7.0
393;2019-02-06 09:29:19;7.57
394;2019-02-06 09:31:47;5.77
395;2019-02-06 09:34:15;6.7
396;2019-02-06 09:36:58;6.93
397;2019-02-06 09:39:26;5.8
398;2019-02-06 09:41:54;6.07
399;2019-02-06 09:44:21;5.63
400;2019-02-06 09:46:49;6.13
401;2019-02-06 09:49:17;5.5
402;2019-02-06 09:51:46;5.57
403;2019-02-06 09:54:14;6.7
404;2019-02-06 09:56:42;6.0
405;2019-02-06 09:59:09;5.53
406;2019-02-06 10:01:38;5.3
407;2019-02-06 10:04:06;6.2
408;2019-02-06 10:06:34;5.57
409;2019-02-06 10:09:03;4.63
410;2019-02-06 10:11:31;5.37
411;2019-02-06 10:13:59;4.5
412;2019-02-06 10:16:27;5.27
413;2019-02-06 10:18:55;4.5
414;2019-02-06 10:21:23;4.27
415;2019-02-06 10:23:51;5.4
416;2019-02-06 10:26:19;4.63
417;2019-02-06 10:28:47;3.87
418;2019-02-06 10:31:15;4.93
419;2019-02-06 10:33:43;4.07
420;2019-02-06 10:36:11;5.23
421;2019-02-06 10:38:38;4.8
422;2019-02-06 10:41:06;3.87
423;2019-02-06 10:43:34;4.47
424;2019-02-06 10:46:02;4.7
425;2019-02-06 10:48:31;4.1
426;2019-02-06 10:50:59;4.5
427;2019-02-06 10:53:27;3.9
428;2019-02-06 10:55:55;3.6
429;2019-02-06 10:58:23;3.4
430;2019-02-06 11:00:52;4.13
431;2019-02-06 11:03:20;3.73
432;2019-02-06 11:05:48;3.03
433;2019-02-06 11:08:15;3.7
434;2019-02-06 11:10:43;3.53
435;2019-02-06 11:13:11;3.9
436;2019-02-06 11:15:40;3.53
437;2019-02-06 11:18:08;3.33
438;2019-02-06 11:20:37;3.5
439;2019-02-06 11:23:07;3.43
440;2019-02-06 11:25:35;3.03
441;2019-02-06 11:28:03;3.57
442;2019-02-06 11:30:31;3.3
443;2019-02-06 11:32:59;3.2
444;2019-02-06 11:35:27;3.47
445;2019-02-06 11:37:54;4.0
446;2019-02-06 11:40:23;3.67
447;2019-02-06 11:42:50;3.43
448;2019-02-06 11:45:19;3.5
449;2019-02-06 11:47:47;2.7
450;2019-02-06 11:50:16;3.4
451;2019-02-06 11:52:44;2.8
452;2019-02-06 11:55:13;4.03
453;2019-02-06 11:57:41;2.9
454;2019-02-06 12:00:10;3.7
455;2019-02-06 12:02:38;3.23
456;2019-02-06 12:05:06;3.2
457;2019-02-06 12:07:34;2.93
458;2019-02-06 12:10:02;2.87
459;2019-02-06 12:12:30;2.9
460;2019-02-06 12:14:57;2.47
461;2019-02-06 12:17:25;2.53
462;2019-02-06 12:19:53;3.6
463;2019-02-06 12:22:21;2.83
464;2019-02-06 12:24:49;2.23
465;2019-02-06 12:27:17;2.53
466;2019-02-06 12:29:44;2.23
467;2019-02-06 12:32:12;3.2
468;2019-02-06 12:34:40;2.7
469;2019-02-06 12:37:08;2.3
470;2019-02-06 12:39:36;2.33
471;2019-02-06 12:42:03;2.73
472;2019-02-06 12:44:31;2.93
473;2019-02-06 12:46:59;2.7
474;2019-02-06 12:49:27;2.53
475;2019-02-06 12:51:55;2.97
476;2019-02-06 12:54:22;2.43
477;2019-02-06 12:56:51;2.6
478;2019-02-06 12:59:19;3.1
479;2019-02-06 13:01:46;3.03
480;2019-02-06 13:04:14;2.6
481;2019-02-06 13:06:42;2.47
482;2019-02-06 13:09:10;3.2
483;2019-02-06 13:11:38;2.53
484;2019-02-06 13:14:06;2.7
485;2019-02-06 13:16:34;2.73
486;2019-02-06 13:19:02;2.57
487;2019-02-06 13:21:30;2.8
488;2019-02-06 13:23:58;2.6
489;2019-02-06 13:26:25;2.37
490;2019-02-06 13:28:53;2.33
491;2019-02-06 13:31:21;2.8
492;2019-02-06 13:33:49;2.63
493;2019-02-06 13:36:17;2.27
494;2019-02-06 13:38:44;2.73
495;2019-02-06 13:41:12;2.47
496;2019-02-06 13:43:40;2.4
497;2019-02-06 13:46:08;2.37
498;2019-02-06 13:48:36;2.2
499;2019-02-06 13:51:04;2.3
500;2019-02-06 13:53:32;2.33
501;2019-02-06 13:56:00;1.97
502;2019-02-06 13:58:28;1.97
503;2019-02-06 14:00:55;2.1
504;2019-02-06 14:03:24;2.4
505;2019-02-06 14:05:51;2.2
506;2019-02-06 14:08:19;2.2
507;2019-02-06 14:10:47;2.6
508;2019-02-06 14:13:15;2.0
509;2019-02-06 14:15:44;2.43
510;2019-02-06 14:18:13;2.7
511;2019-02-06 14:20:41;2.13
512;2019-02-06 14:23:13;2.3
513;2019-02-06 14:25:43;2.13
514;2019-02-06 14:28:14;2.83
515;2019-02-06 14:30:49;2.53
516;2019-02-06 14:33:24;2.17
517;2019-02-06 14:36:11;2.5
518;2019-02-06 14:38:42;2.13
519;2019-02-06 14:41:35;2.6
520;2019-02-06 14:44:31;2.53
521;2019-02-06 14:47:06;2.3
522;2019-02-06 14:49:52;2.53
523;2019-02-06 14:52:27;2.2
524;2019-02-06 14:55:14;2.2
525;2019-02-06 14:58:17;1.8
526;2019-02-06 15:00:48;2.17
527;2019-02-06 15:03:51;2.37
528;2019-02-06 15:06:43;2.23
529;2019-02-06 15:09:29;2.67
530;2019-02-06 15:12:23;2.13
531;2019-02-06 15:14:54;2.23
532;2019-02-06 15:17:56;2.47
533;2019-02-06 15:20:29;2.13
534;2019-02-06 15:23:31;2.77
535;2019-02-06 15:26:21;2.43
536;2019-02-06 15:29:01;2.37
537;2019-02-06 15:31:46;1.8
538;2019-02-06 15:34:36;2.13
539;2019-02-06 15:37:16;3.73
540;2019-02-06 15:40:02;2.23
541;2019-02-06 15:42:49;1.9
542;2019-02-06 15:45:26;2.1
543;2019-02-06 15:48:03;2.17
544;2019-02-06 15:50:59;4.73
545;2019-02-06 15:53:46;2.17
546;2019-02-06 15:56:42;2.37
547;2019-02-06 15:59:29;2.2
548;2019-02-06 16:02:11;2.03
549;2019-02-06 16:05:02;2.5
550;2019-02-06 16:07:52;3.0
551;2019-02-06 16:10:39;2.63
552;2019-02-06 16:13:35;4.83
553;2019-02-06 16:16:22;3.37
554;2019-02-06 16:18:58;1.47
555;2019-02-06 16:21:46;1.77
556;2019-02-06 16:24:20;2.4
557;2019-02-06 16:27:07;2.07
558;2019-02-06 16:29:51;2.37
559;2019-02-06 16:32:37;2.9
560;2019-02-06 16:35:30;2.83
561;2019-02-06 16:38:12;2.0
562;2019-02-06 16:40:54;3.03
563;2019-02-06 16:43:50;7.4
564;2019-02-06 16:46:34;2.47
565;2019-02-06 16:49:05;2.83
566;2019-02-06 16:51:42;1.93
567;2019-02-06 16:54:32;2.3
568;2019-02-06 16:57:31;3.17
569;2019-02-06 17:00:18;2.1
570;2019-02-06 17:03:00;2.2
571;2019-02-06 17:05:47;2.2
572;2019-02-06 17:08:28;2.57
573;2019-02-06 17:11:15;2.83
574;2019-02-06 17:14:14;3.0
575;2019-02-06 17:16:52;2.43
576;2019-02-06 17:19:46;3.93
577;2019-02-06 17:22:35;4.37
578;2019-02-06 17:25:38;2.8
579;2019-02-06 17:28:33;3.97
580;2019-02-06 17:31:39;4.67
581;2019-02-06 17:34:28;6.77
582;2019-02-06 17:37:12;2.63
583;2019-02-06 17:39:52;3.73
584;2019-02-06 17:42:24;5.17
585;2019-02-06 17:45:14;4.33
586;2019-02-06 17:47:58;3.2
587;2019-02-06 17:50:44;2.77
588;2019-02-06 17:53:45;2.93
589;2019-02-06 17:56:13;5.0
590;2019-02-06 17:58:42;2.83
591;2019-02-06 18:01:47;3.97
592;2019-02-06 18:04:16;6.3
593;2019-02-06 18:06:45;3.03
594;2019-02-06 18:09:16;8.13
595;2019-02-06 18:11:45;4.9
596;2019-02-06 18:14:12;2.5
597;2019-02-06 18:16:40;4.13
598;2019-02-06 18:19:08;6.1
599;2019-02-06 18:21:36;5.8
600;2019-02-06 18:24:04;4.97
601;2019-02-06 18:26:32;7.13
602;2019-02-06 18:29:00;5.63
603;2019-02-06 18:31:28;5.5
604;2019-02-06 18:33:56;5.77
605;2019-02-06 18:36:24;11.27
606;2019-02-06 18:38:52;5.27
607;2019-02-06 18:41:20;9.97
608;2019-02-06 18:43:48;3.4
609;2019-02-06 18:46:16;9.3
610;2019-02-06 18:48:45;15.93
611;2019-02-06 18:51:13;15.7
612;2019-02-06 18:53:41;12.93
613;2019-02-06 18:56:09;12.07
614;2019-02-06 18:58:37;15.47
615;2019-02-06 19:01:06;9.1
616;2019-02-06 19:03:35;22.37
617;2019-02-06 19:06:03;9.03
618;2019-02-06 19:08:31;9.7
619;2019-02-06 19:10:59;10.77
620;2019-02-06 19:13:27;10.97
621;2019-02-06 19:15:55;9.4
622;2019-02-06 19:18:23;11.37
623;2019-02-06 19:20:51;8.73
624;2019-02-06 19:23:19;10.07
625;2019-02-06 19:25:47;11.9
626;2019-02-06 19:28:16;4.63
627;2019-02-06 19:30:44;10.6
628;2019-02-06 19:33:11;6.07
629;2019-02-06 19:35:40;7.73
630;2019-02-06 19:38:09;8.6
631;2019-02-06 19:40:36;8.83
632;2019-02-06 19:43:04;4.13
633;2019-02-06 19:45:32;8.5
634;2019-02-06 19:48:01;7.07
635;2019-02-06 19:50:31;5.67
636;2019-02-06 19:52:59;8.5
637;2019-02-06 19:55:27;6.93
638;2019-02-06 19:57:55;6.57
639;2019-02-06 20:00:24;7.97
640;2019-02-06 20:02:52;9.53
641;2019-02-06 20:05:20;7.93
642;2019-02-06 20:07:48;7.67
643;2019-02-06 20:10:17;3.43
644;2019-02-06 20:12:45;11.17
645;2019-02-06 20:15:13;4.5
646;2019-02-06 20:17:41;7.27
647;2019-02-06 20:20:09;5.9
648;2019-02-06 20:22:38;9.57
649;2019-02-06 20:25:06;6.63
650;2019-02-06 20:27:34;7.8
651;2019-02-06 20:30:02;8.7
652;2019-02-06 20:32:30;6.93
653;2019-02-06 20:34:59;8.53
654;2019-02-06 20:37:27;6.23
655;2019-02-06 20:39:55;12.03
656;2019-02-06 20:42:23;5.8
657;2019-02-06 20:44:51;4.77
658;2019-02-06 20:47:19;5.9
659;2019-02-06 20:49:47;11.77
660;2019-02-06 20:52:15;9.67
661;2019-02-06 20:54:43;8.8
662;2019-02-06 20:57:10;4.6
663;2019-02-06 20:59:38;6.6
664;2019-02-06 21:02:06;10.1
665;2019-02-06 21:04:34;10.37
666;2019-02-06 21:07:02;7.23
667;2019-02-06 21:09:29;6.77
668;2019-02-06 21:11:58;6.23
669;2019-02-06 21:14:25;5.8
670;2019-02-06 21:16:54;5.07
671;2019-02-06 21:19:22;3.8
672;2019-02-06 21:21:49;5.63
673;2019-02-06 21:24:18;4.5
674;2019-02-06 21:26:47;6.9
675;2019-02-06 21:29:15;6.8
676;2019-02-06 21:31:43;3.93
677;2019-02-06 21:34:11;7.67
678;2019-02-06 21:36:39;4.57
679;2019-02-06 21:39:08;7.73
680;2019-02-06 21:41:36;2.83
681;2019-02-06 21:44:04;5.73
682;2019-02-06 21:46:32;5.7
683;2019-02-06 21:48:59;6.43
684;2019-02-06 21:51:28;6.7
685;2019-02-06 21:53:55;4.3
686;2019-02-06 21:56:23;6.97
687;2019-02-06 21:58:51;6.2
688;2019-02-06 22:01:19;5.73
689;2019-02-06 22:03:48;6.63
690;2019-02-06 22:06:16;4.07
691;2019-02-06 22:08:44;8.3
692;2019-02-06 22:11:12;6.93
693;2019-02-06 22:13:40;5.57
694;2019-02-06 22:16:07;7.3
695;2019-02-06 22:18:35;5.6
696;2019-02-06 22:21:03;7.77
697;2019-02-06 22:23:31;5.47
698;2019-02-06 22:26:00;8.47
699;2019-02-06 22:28:28;4.83
700;2019-02-06 22:30:56;8.83
701;2019-02-06 22:33:24;5.53
702;2019-02-06 22:35:53;4.97
703;2019-02-06 22:38:20;7.07
704;2019-02-06 22:40:48;4.37
705;2019-02-06 22:43:16;6.2
706;2019-02-06 22:45:44;5.9
707;2019-02-06 22:48:12;7.97
708;2019-02-06 22:50:40;3.77
709;2019-02-06 22:53:08;4.63
710;2019-02-06 22:55:36;5.9
711;2019-02-06 22:58:04;7.1
712;2019-02-06 23:00:51;5.97
713;2019-02-06 23:03:39;3.4
714;2019-02-06 23:06:08;4.47
715;2019-02-06 23:08:36;5.23
716;2019-02-06 23:11:03;7.2
717;2019-02-06 23:13:31;5.07
718;2019-02-06 23:15:59;5.97
719;2019-02-06 23:18:27;9.4
720;2019-02-06 23:20:55;6.43
721;2019-02-06 23:23:23;4.2
722;2019-02-06 23:25:51;3.2
723;2019-02-06 23:28:19;4.17
724;2019-02-06 23:30:47;5.57
725;2019-02-06 23:33:15;5.13
726;2019-02-06 23:35:43;5.5
727;2019-02-06 23:38:11;4.83
728;2019-02-06 23:40:40;3.93
729;2019-02-06 23:43:08;4.6
730;2019-02-06 23:45:35;4.07
731;2019-02-06 23:48:03;5.83
732;2019-02-06 23:50:31;3.2
733;2019-02-06 23:52:59;5.83
734;2019-02-06 23:55:27;4.93
735;2019-02-06 23:57:55;4.57
